StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h1v1,6,medium,E,H,E,WHERE,13.56,14.86,20.91,1,65,E,WHERE_E_M,E_M,58c0084797641c0001f20649,TRUE,3,64.77,16,-2.44,1.358958826,21,-6.14,2.64731451,45,-24.09,4.597829098,Disagree,0,3,2,3,564,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h1v1,9,hard,M,M,M,WHERE,32.93,38.08,36.44,1,157,M,WHERE_M_H,M_H,58c0084797641c0001f20649,TRUE,2,173.25,19,13.93,3.813011549,40,-1.92,1.032100843,21,15.44,3.960233672,Disagree,0,1,0,2,565,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h1v1,9,hard,E,E,H,WHERE,35.05,35.45,21.92,-1,243,H,WHERE_H_H,H_H,58c0084797641c0001f20649,TRUE,5,51.692,23,12.05,3.605849867,34,1.45,0.655351829,22,-0.08,-2.286304185,Neither agree nor disagree,0,2,2,3,566,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h1v1,9,hard,E,H,H,WHAT_Qn,28.69,27.34,28.48,1,26,E,WHAT_Qn_E_H,E_H,607133ee1606ccde58cd79c2,TRUE,5,63.647,23,5.69,2.539779192,34,-6.66,2.762348816,25,3.48,1.849999259,Disagree,0,3,3,3,567,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h1v1,9,hard,M,M,E,WHAT_Qn,20.31,23.96,30.13,-1,102,M,WHAT_Qn_M_H,M_H,607133ee1606ccde58cd79c2,TRUE,3,121.306,27,-6.69,2.768713657,34,-10.04,3.34553831,15,15.13,3.931210275,Disagree,1,3,3,3,568,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h1v1,6,medium,H,H,H,WHAT_Qn,62.02,56.78,19.1,1,179,H,WHAT_Qn_H_M,H_M,607133ee1606ccde58cd79c2,TRUE,5,77.346,65,-2.98,1.634593268,56,0.78,-0.144010303,26,-6.9,2.812498225,Disagree,0,2,1,4,569,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h1v1,8,hard,E,E,M,WHAT_Ql,16.31,84.16,22.69,1,46,E,WHAT_Ql_E_H,E_H,607133ee1606ccde58cd79c2,TRUE,5,95.679,10,6.31,2.685940148,85,-0.84,-0.051399153,17,5.69,2.539779192,Agree,1,2,5,4,570,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h1v1,9,hard,E,M,H,WHAT_Ql,10.42,24.51,33.01,-1,128,M,WHAT_Ql_M_H,M_H,607133ee1606ccde58cd79c2,TRUE,5,105.751,46,-35.58,5.158054213,24,0.51,-0.655171503,22,11.01,3.477029653,Agree,0,3,4,3,571,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h1v1,9,hard,M,H,M,WHAT_Ql,4.18,44.15,15,1,211,H,WHAT_Ql_H_H,H_H,607133ee1606ccde58cd79c2,TRUE,4,156.807,90,-85.82,6.425341806,65,-20.85,4.390598906,25,-10,3.339850003,Disagree,0,3,4,4,572,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h1v1,8,hard,M,E,E,WHERE,16.16,16.02,47.12,1,75,E,WHERE_E_H,E_H,607133ee1606ccde58cd79c2,TRUE,3,230.695,30,-13.84,3.803743669,9,7.02,2.836934011,20,27.12,4.767919586,Agree,1,2,3,3,573,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h1v1,9,hard,E,M,M,WHERE,23.59,27.25,18.45,1,154,M,WHERE_M_H,M_H,607133ee1606ccde58cd79c2,TRUE,3,98.638,26,-2.41,1.341985747,10,17.25,4.118941073,23,-4.55,2.224966365,Agree,1,3,3,3,574,nf
13/11/2021 23:53,14/11/2021 00:22,IP Address,142.118.162.163,100,1724,TRUE,14/11/2021 00:22,R_2zjVH6CMh6YMkMA,43.64259338,-79.40019989,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h1v1,9,hard,H,E,H,WHERE,34.78,37.7,31.71,-1,240,H,WHERE_H_H,H_H,607133ee1606ccde58cd79c2,TRUE,3,133.134,37,-2.22,1.229587923,35,2.7,1.498250868,25,6.71,2.772941338,Agree,0,2,4,3,575,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h1v1,6,medium,E,E,E,WHAT_Qn,35.07,42.6,25.15,1,18,E,WHAT_Qn_E_M,E_M,60c298f8c2328dfe272401d2,TRUE,4,47.675,45,-9.93,3.329841177,57,-14.4,3.860466259,55,-29.85,4.905687849,Neither agree nor disagree,0,2,3,3,576,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h1v1,6,medium,M,M,E,WHAT_Qn,19.83,23.96,27.2,-1,93,M,WHAT_Qn_M_M,M_M,60c298f8c2328dfe272401d2,TRUE,3,36.175,56,-36.17,5.181698911,20,3.96,2.030336078,64,-36.8,5.206526016,Neither agree nor disagree,0,4,3,3,577,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h1v1,3,easy,H,E,E,WHAT_Qn,70.53,76.69,19.89,1,171,H,WHAT_Qn_H_E,H_E,60c298f8c2328dfe272401d2,TRUE,3,113.501,79,-8.47,3.10349764,63,13.69,3.788163657,44,-24.11,4.599020177,Neither agree nor disagree,0,4,3,3,578,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h1v1,3,easy,E,E,M,WHAT_Ql,37.11,84.16,37.11,1,28,E,WHAT_Ql_E_E,E_E,60c298f8c2328dfe272401d2,TRUE,3,106.849,59,-21.89,4.460414939,72,12.16,3.618825953,58,-20.89,4.393347551,Agree,1,3,2,3,579,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h1v1,9,hard,M,M,E,WHAT_Ql,29.66,84.23,35.26,1,129,M,WHAT_Ql_M_H,M_H,60c298f8c2328dfe272401d2,TRUE,4,73.553,81,-51.34,5.685519722,90,-5.77,2.559491813,66,-30.74,4.947899886,Disagree,0,4,4,3,580,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h1v1,5,medium,E,H,E,WHAT_Ql,34.77,71.6,39.71,1,207,H,WHAT_Ql_H_M,H_M,60c298f8c2328dfe272401d2,TRUE,3,26.529,63,-28.23,4.825531251,51,20.6,4.373300197,71,-31.29,4.973381675,Agree,1,3,3,3,581,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h1v1,6,medium,H,E,E,WHERE,17.87,19.96,18.85,1,69,E,WHERE_E_M,E_M,60c298f8c2328dfe272401d2,TRUE,4,41.935,55,-37.13,5.219362158,68,-48.04,5.589913261,52,-33.15,5.056366761,Agree,1,3,3,3,582,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h1v1,9,hard,E,H,M,WHERE,27.19,26.37,32.14,1,155,M,WHERE_M_H,M_H,60c298f8c2328dfe272401d2,TRUE,4,38.274,61,-33.81,5.084702108,37,-10.63,3.42693562,73,-40.86,5.357024093,Agree,1,4,3,3,583,nf
14/11/2021 00:14,14/11/2021 00:27,IP Address,102.36.156.18,100,745,TRUE,14/11/2021 00:27,R_3flCJg0Jxf9xlOJ,-33.91400146,18.41290283,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h1v1,3,easy,H,M,H,WHERE,21.91,24.89,24.17,-1,223,H,WHERE_H_E,H_E,60c298f8c2328dfe272401d2,TRUE,5,30.719,34,-12.09,3.610581958,40,-15.11,3.929317595,62,-37.83,5.246218046,Agree,0,3,2,2,584,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h1v1,5,medium,E,H,E,WHAT_Qn,34.1,34.69,47.59,1,15,E,WHAT_Qn_E_M,E_M,60c725a1fbbdc17e1790c321,TRUE,1,668.849,15,19.1,4.264911693,30,4.69,2.267535798,5,42.59,5.416670877,Disagree,0,1,2,0,585,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h1v1,3,easy,M,M,M,WHAT_Qn,69.83,64.01,26.45,1,85,M,WHAT_Qn_M_E,M_E,60c725a1fbbdc17e1790c321,TRUE,3,114.887,58,11.83,3.579542225,80,-15.99,4.010332283,20,6.45,2.716990894,Disagree,0,3,1,3,586,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h1v1,3,easy,H,M,H,WHAT_Qn,26.94,23.06,18.81,1,167,H,WHAT_Qn_H_E,H_E,60c725a1fbbdc17e1790c321,TRUE,3,297.145,19,7.94,3.011674533,17,6.06,2.628773595,10,8.81,3.159467729,Neither agree nor disagree,0,2,3,1,587,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h1v1,9,hard,E,E,H,WHAT_Ql,14.02,18.69,43.69,-1,47,E,WHAT_Ql_E_H,E_H,60c725a1fbbdc17e1790c321,TRUE,4,120.849,42,-27.98,4.81275491,18,0.69,-0.295128036,3,40.69,5.351027552,Disagree,1,3,4,1,588,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h1v1,5,medium,M,M,E,WHAT_Ql,19.7,84.23,23.65,1,120,M,WHAT_Ql_M_M,M_M,60c725a1fbbdc17e1790c321,TRUE,1,238.505,100,-80.3,6.329572126,91,-6.77,2.785550552,50,-26.35,4.726558779,Neither agree nor disagree,0,1,2,3,589,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h1v1,9,hard,H,H,M,WHAT_Ql,3.78,28.33,18.33,-1,214,H,WHAT_Ql_H_H,H_H,60c725a1fbbdc17e1790c321,TRUE,3,201.273,90,-86.22,6.432040733,50,-21.67,4.445925299,40,-21.67,4.445925299,Disagree,1,3,2,2,590,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h1v1,3,easy,M,E,E,WHERE,13.52,16.02,15.96,1,57,E,WHERE_E_E,E_E,60c725a1fbbdc17e1790c321,TRUE,2,227.14,15,-1.48,0.682573297,40,-23.98,4.591260525,5,10.96,3.470536865,Disagree,0,2,2,2,591,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h1v1,3,easy,H,E,M,WHERE,15.56,27.83,20.23,1,141,M,WHERE_M_E,M_E,60c725a1fbbdc17e1790c321,TRUE,3,195.306,6,9.56,3.275752049,5,22.83,4.520736527,10,10.23,3.372255648,Agree,1,0,1,2,592,nf
13/11/2021 23:25,14/11/2021 00:28,IP Address,41.116.62.62,100,3810,TRUE,14/11/2021 00:28,R_2dEflnBcPl7ro7q,-26.18330383,28.31669617,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h1v1,8,hard,H,M,H,WHERE,25.09,24.89,16.22,-1,241,H,WHERE_H_H,H_H,60c725a1fbbdc17e1790c321,TRUE,3,111.38,31,-5.91,2.593353771,36,-11.11,3.489928219,6,10.22,3.37086174,Neither agree nor disagree,0,1,1,1,593,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h1v1,9,hard,E,E,E,WHAT_Qn,48.96,42.6,34.84,-1,27,E,WHAT_Qn_E_H,E_H,6090bfcf16b36cd584871bef,TRUE,2,97.678,55,-6.04,2.624100895,45,-2.4,1.336283388,23,11.84,3.580748492,Agree,0,2,2,3,594,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h1v1,6,medium,M,H,H,WHAT_Qn,59.64,56.13,22.67,-1,98,M,WHAT_Qn_M_M,M_M,6090bfcf16b36cd584871bef,TRUE,0,487.394,39,20.64,4.376081967,50,6.13,2.645009884,39,-16.33,4.040454121,Agree,0,0,0,3,595,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h1v1,3,easy,H,E,M,WHAT_Qn,53.37,43.3,16.61,1,163,H,WHAT_Qn_H_E,H_E,6090bfcf16b36cd584871bef,TRUE,3,140.885,55,-1.63,0.811471031,35,8.3,3.074676686,13,3.61,1.901108243,Neither agree nor disagree,0,3,2,3,596,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h1v1,3,easy,E,E,E,WHAT_Ql,12.85,78.73,34.11,-1,36,E,WHAT_Ql_E_E,E_E,6090bfcf16b36cd584871bef,TRUE,4,176.838,21,-8.15,3.048759312,79,-0.27,-1.340075442,21,13.11,3.72628629,Disagree,1,3,4,3,597,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h1v1,3,easy,E,M,H,WHAT_Ql,5.98,24.51,16.21,-1,110,M,WHAT_Ql_M_E,M_E,6090bfcf16b36cd584871bef,TRUE,3,165.773,53,-47.02,5.559032868,22,2.51,1.397802962,32,-15.79,3.992315252,Disagree,1,3,3,3,598,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h1v1,6,medium,M,H,H,WHAT_Ql,33.97,65.7,46.25,1,203,H,WHAT_Ql_H_M,H_M,6090bfcf16b36cd584871bef,TRUE,3,142.584,78,-44.03,5.464504909,73,-7.3,2.892391026,24,22.25,4.483815777,Agree,1,3,3,3,599,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h1v1,6,medium,E,M,E,WHERE,11.98,16.08,38.74,1,64,E,WHERE_E_M,E_M,6090bfcf16b36cd584871bef,TRUE,3,225.411,4,7.98,3.018812186,9,7.08,2.84899843,20,18.74,4.237640195,Agree,1,4,2,4,600,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h1v1,6,medium,H,E,M,WHERE,33.93,27.83,33.03,1,150,M,WHERE_M_M,M_M,6090bfcf16b36cd584871bef,TRUE,3,313.681,10,23.93,4.588264894,16,11.83,3.579542225,25,8.03,3.027684877,Agree,1,3,3,4,601,nf
13/11/2021 23:50,14/11/2021 00:31,IP Address,119.224.98.87,100,2409,TRUE,14/11/2021 00:31,R_1pQJqBX3yOOx0RC,-43.53790283,172.6151123,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h1v1,3,easy,M,E,H,WHERE,35.51,24.71,26.84,-1,219,H,WHERE_H_E,H_E,6090bfcf16b36cd584871bef,TRUE,0,199.034,10,25.51,4.680042993,22,2.71,1.503348735,28,-1.16,0.361768359,Neither agree nor disagree,0,4,0,3,602,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h1v1,6,medium,E,M,H,WHAT_Qn,80.48,77.48,24.47,-1,14,E,WHAT_Qn_E_M,E_M,6028f618104ca87cf089b00a,TRUE,4,19.444,44,36.48,5.193968819,50,27.48,4.786857696,55,-30.53,4.9380505,Agree,0,2,4,3,603,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h1v1,6,medium,M,M,M,WHAT_Qn,76.02,64.01,19.76,1,94,M,WHAT_Qn_M_M,M_M,6028f618104ca87cf089b00a,TRUE,4,36.707,70,6.02,2.619413011,37,27.01,4.762083004,50,-30.24,4.924337464,Agree,1,4,3,3,604,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h1v1,6,medium,H,E,H,WHAT_Qn,44.2,46.62,25.92,-1,173,H,WHAT_Qn_H_M,H_M,6028f618104ca87cf089b00a,TRUE,4,21.871,50,-5.8,2.566815154,30,16.62,4.065658471,29,-3.08,1.680324357,Disagree,1,3,4,2,605,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h1v1,3,easy,M,E,H,WHAT_Ql,3.7,15.47,52.42,1,32,E,WHAT_Ql_E_E,E_E,6028f618104ca87cf089b00a,TRUE,4,19.909,40,-36.3,5.186857067,61,-45.53,5.512700963,70,-17.58,4.146084939,Agree,1,2,4,2,606,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h1v1,9,hard,M,M,H,WHAT_Ql,25.51,78.8,29.83,-1,131,M,WHAT_Ql_M_H,M_H,6028f618104ca87cf089b00a,TRUE,3,65.819,15,10.51,3.410748128,73,5.8,2.566815154,30,-0.17,-1.76121314,Agree,0,4,4,3,607,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h1v1,3,easy,H,H,H,WHAT_Ql,7.08,21.24,27.68,-1,197,H,WHAT_Ql_H_E,H_E,6028f618104ca87cf089b00a,TRUE,4,21.917,56,-48.92,5.61603416,21,0.24,-1.454031631,30,-2.32,1.289834465,Neither agree nor disagree,0,3,4,2,608,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h1v1,9,hard,M,H,E,WHERE,15.97,18.79,46.13,-1,77,E,WHERE_E_H,E_H,6028f618104ca87cf089b00a,TRUE,4,53.598,14,1.97,1.066950244,49,-30.21,4.922911406,59,-12.87,3.699884729,Agree,0,3,3,4,609,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h1v1,9,hard,M,E,M,WHERE,32.56,35.19,39.8,-1,156,M,WHERE_M_H,M_H,6028f618104ca87cf089b00a,TRUE,2,101.98,36,-3.44,1.833902077,34,1.19,0.3950628,50,-10.2,3.368069877,Disagree,1,4,3,3,610,nf
14/11/2021 00:21,14/11/2021 00:35,IP Address,197.95.147.237,100,815,TRUE,14/11/2021 00:35,R_3fr8Lx9MbezkwJE,-33.91400146,18.41290283,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h1v1,5,medium,E,H,H,WHERE,25.72,28.05,24.53,-1,227,H,WHERE_H_M,H_M,6028f618104ca87cf089b00a,TRUE,4,19.788,38,-12.28,3.63284983,49,-20.95,4.397460726,23,1.53,0.726831217,Agree,0,1,3,3,611,nf
14/11/2021 00:16,14/11/2021 00:39,IP Address,105.233.233.153,100,1370,TRUE,14/11/2021 00:39,R_3rIg3VQNRx4y25x,-26.21980286,28.25100708,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h1v1,9,hard,E,E,H,WHAT_Qn,26.92,24.93,16.61,-1,20,E,WHAT_Qn_E_H,E_H,600ec9f9e9009277a05f4c16,TRUE,3,81.909,30,-3.08,1.680324357,22,2.93,1.61117238,21,-4.39,2.174725988,Agree,0,4,4,4,612,nf
14/11/2021 00:16,14/11/2021 00:39,IP Address,105.233.233.153,100,1370,TRUE,14/11/2021 00:39,R_3rIg3VQNRx4y25x,-26.21980286,28.25100708,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h1v1,3,easy,M,E,H,WHAT_Qn,39.07,37.06,29.77,1,83,M,WHAT_Qn_M_E,M_E,600ec9f9e9009277a05f4c16,TRUE,5,78.044,52,-12.93,3.706530553,35,2.06,1.12763328,38,-8.23,3.062639828,Disagree,0,5,5,5,613,nf
14/11/2021 00:16,14/11/2021 00:39,IP Address,105.233.233.153,100,1370,TRUE,14/11/2021 00:39,R_3rIg3VQNRx4y25x,-26.21980286,28.25100708,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h1v1,3,easy,H,E,H,WHAT_Qn,44.96,46.62,35.04,-1,164,H,WHAT_Qn_H_E,H_E,600ec9f9e9009277a05f4c16,TRUE,3,79.91,42,2.96,1.625270489,42,4.62,2.246408087,47,-11.96,3.595145568,Neither agree nor disagree,0,3,3,4,614,nf
14/11/2021 00:16,14/11/2021 00:39,IP Address,105.233.233.153,100,1370,TRUE,14/11/2021 00:39,R_3rIg3VQNRx4y25x,-26.21980286,28.25100708,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h1v1,9,hard,H,E,E,WHAT_Ql,8.23,33.52,22.74,-1,51,E,WHAT_Ql_E_H,E_H,600ec9f9e9009277a05f4c16,TRUE,5,106.631,55,-46.77,5.551362204,31,2.52,1.403267722,24,-1.26,0.469885976,Agree,0,3,4,4,615,nf
14/11/2021 00:16,14/11/2021 00:39,IP Address,105.233.233.153,100,1370,TRUE,14/11/2021 00:39,R_3rIg3VQNRx4y25x,-26.21980286,28.25100708,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h1v1,3,easy,M,M,M,WHAT_Ql,5.12,15.58,18.34,-1,112,M,WHAT_Ql_M_E,M_E,600ec9f9e9009277a05f4c16,TRUE,3,128.183,38,-32.88,5.044612693,17,-1.42,0.627606838,15,3.34,1.792855352,Disagree,1,5,5,3,616,nf
